"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
18997,docker/compose,12204,"2024-10-13T06:53:57Z","2024-10-21T12:19:22Z",197.42361111111111,0,0,1,1,0,"kind/bug,area/up",0,1,bug
18998,docker/compose,12203,"2024-10-11T00:10:06Z","2024-10-14T08:41:41Z",80.52638888888889,0,0,1,1,0,"kind/bug,area/devices",0,1,bug
18999,docker/compose,12202,"2024-10-10T10:33:36Z",,,0,0,0,1,0,"kind/bug,area/env",0,1,bug
19000,docker/compose,12200,"2024-10-09T19:47:16Z","2024-10-14T06:49:54Z",107.04388888888889,0,0,0,0,0,kind/feature,0,1,bug
19001,docker/compose,12196,"2024-10-09T11:57:04Z","2024-10-09T14:05:41Z",2.143611111111111,0,0,0,1,0,kind/bug,0,1,bug
19002,docker/compose,12191,"2024-10-07T12:32:29Z","2024-10-08T09:19:03Z",20.77611111111111,0,0,1,1,0,"kind/bug,status/0-triage",0,1,bug
19003,docker/compose,12190,"2024-10-07T11:40:56Z","2024-10-23T07:45:40Z",380.0788888888889,0,0,0,1,0,"kind/bug,area/volumes",0,1,bug
19004,docker/compose,12187,"2024-10-06T22:31:54Z","2024-10-08T07:31:03Z",32.98583333333333,0,0,0,1,0,"kind/feature,status/0-triage",0,1,bug
19005,docker/compose,12186,"2024-10-06T16:51:35Z","2024-10-06T18:44:35Z",1.8833333333333333,0,0,0,1,0,"kind/bug,status/0-triage",0,1,bug
19006,docker/compose,12185,"2024-10-05T02:54:45Z","2024-10-08T15:17:53Z",84.38555555555556,0,0,0,0,0,kind/feature,0,1,feature
19007,docker/compose,12182,"2024-10-04T07:44:58Z","2024-10-04T08:26:16Z",0.6883333333333334,0,0,0,1,0,"kind/bug,status/0-triage",0,1,bug
19008,docker/compose,12181,"2024-10-02T22:41:43Z","2024-10-15T14:33:42Z",303.8663888888889,0,0,1,1,0,kind/bug,0,1,bug
19009,docker/compose,12180,"2024-10-02T11:47:54Z","2024-10-03T08:43:37Z",20.92861111111111,0,0,0,1,0,kind/bug,0,1,bug
19010,docker/compose,12176,"2024-10-01T12:37:14Z","2024-10-01T14:47:16Z",2.167222222222222,0,0,0,1,0,"kind/bug,status/0-triage",0,1,bug
19011,docker/compose,12174,"2024-09-30T14:59:11Z","2024-10-08T16:33:55Z",193.57888888888888,0,0,1,1,0,"kind/feature,area/env",0,1,bug
19012,docker/compose,12173,"2024-09-29T22:05:36Z","2024-10-11T21:49:58Z",287.7394444444444,0,0,0,1,0,"kind/bug,area/env",0,1,bug
19013,docker/compose,12171,"2024-09-29T10:55:15Z","2024-10-02T10:30:46Z",71.59194444444445,0,0,0,1,0,kind/bug,0,1,bug
19014,docker/compose,12170,"2024-09-27T18:01:38Z",,,0,0,0,1,0,"kind/bug,area/networking",0,1,bug
19015,docker/compose,12167,"2024-09-27T09:21:10Z","2024-10-08T05:00:42Z",259.6588888888889,0,0,0,1,0,"kind/bug,status/0-triage",0,1,bug
19016,docker/compose,12163,"2024-09-25T16:53:55Z","2024-09-26T12:47:58Z",19.900833333333335,0,0,0,1,0,"kind/bug,status/0-triage",0,1,bug
19017,docker/compose,12162,"2024-09-25T10:11:02Z","2024-09-25T18:05:50Z",7.913333333333333,0,0,0,1,0,kind/question,0,1,bug
19018,testerSunshine/12306,852,"2023-12-05T08:33:53Z",,,0,0,0,0,0,"",0,1,bug
19019,testerSunshine/12306,850,"2023-10-05T09:54:48Z",,,0,0,0,1,0,"",0,1,bug
19020,testerSunshine/12306,848,"2023-09-22T07:31:31Z",,,0,0,0,1,0,"",0,1,bug
19021,testerSunshine/12306,847,"2023-09-21T09:51:24Z",,,0,0,1,0,0,"",0,1,bug
19022,testerSunshine/12306,846,"2023-09-18T09:37:26Z",,,0,0,0,1,0,"",0,1,bug
19023,testerSunshine/12306,845,"2023-09-15T15:45:09Z",,,0,0,0,0,0,"",0,1,bug
19024,testerSunshine/12306,842,"2023-01-12T07:50:28Z",,,0,0,1,1,0,"",0,1,bug
19025,testerSunshine/12306,841,"2023-01-03T01:56:35Z",,,0,0,0,0,0,"",0,1,bug
19026,testerSunshine/12306,840,"2023-01-02T17:16:42Z",,,0,0,1,1,0,"",0,1,bug
19027,testerSunshine/12306,837,"2022-10-25T04:54:29Z",,,0,0,0,1,0,"",0,1,bug
19028,testerSunshine/12306,836,"2022-09-26T10:31:44Z",,,0,0,0,0,0,"",0,1,bug
19029,testerSunshine/12306,828,"2022-01-19T15:20:38Z",,,0,0,1,0,0,"",0,1,bug
19030,testerSunshine/12306,827,"2022-01-19T02:58:22Z",,,0,0,0,0,0,"",0,1,bug
19031,testerSunshine/12306,826,"2021-12-19T09:35:34Z",,,0,0,0,1,0,"",0,1,bug
19032,testerSunshine/12306,824,"2021-10-05T17:14:01Z",,,0,0,1,0,0,"",0,1,bug
19033,testerSunshine/12306,823,"2021-09-23T10:30:18Z","2021-09-23T10:48:30Z",0.30333333333333334,0,0,0,1,0,"",0,1,bug
19034,testerSunshine/12306,821,"2021-09-16T03:34:09Z","2021-09-16T03:35:09Z",0.016666666666666666,0,0,1,0,0,"",0,1,bug
19035,testerSunshine/12306,820,"2021-09-13T09:20:00Z",,,0,0,0,1,0,"",0,1,bug
19036,testerSunshine/12306,812,"2021-06-17T08:08:28Z",,,0,0,0,1,0,"",0,1,feature
19037,testerSunshine/12306,811,"2021-05-27T03:14:49Z",,,0,0,1,1,0,"",0,1,bug
19038,testerSunshine/12306,809,"2021-04-30T06:15:35Z",,,0,0,1,1,0,"",0,1,bug
19039,testerSunshine/12306,806,"2021-04-15T03:27:33Z","2021-04-22T15:16:38Z",179.81805555555556,0,1,1,1,0,"",0,1,bug
19040,testerSunshine/12306,804,"2021-02-24T15:28:59Z",,,0,0,0,0,0,"",0,1,bug
19041,testerSunshine/12306,803,"2021-02-24T15:11:29Z",,,0,0,0,0,0,"",0,1,bug
19042,testerSunshine/12306,801,"2021-02-03T17:59:31Z",,,0,0,1,1,0,"",0,1,bug
19043,testerSunshine/12306,800,"2021-01-31T14:02:42Z",,,0,0,0,0,0,"",0,1,bug
19044,testerSunshine/12306,791,"2020-12-27T02:38:36Z",,,0,0,0,1,0,"",0,1,bug
19045,testerSunshine/12306,788,"2020-12-17T08:44:35Z",,,0,0,0,1,0,"",0,1,bug
19046,testerSunshine/12306,787,"2020-12-10T01:54:57Z",,,0,0,0,1,0,"",0,1,bug
19047,testerSunshine/12306,786,"2020-12-06T07:42:04Z","2020-12-08T04:12:19Z",44.50416666666667,0,0,1,0,0,"",0,1,bug
19048,testerSunshine/12306,785,"2020-11-25T03:23:18Z",,,0,0,0,1,0,"",0,1,bug
19049,testerSunshine/12306,783,"2020-10-13T16:53:31Z","2020-10-14T02:44:13Z",9.845,3,0,0,1,0,"",0,1,bug
19050,testerSunshine/12306,779,"2020-09-19T05:32:45Z",,,0,0,0,1,0,"",0,1,bug
19051,testerSunshine/12306,778,"2020-09-18T07:40:38Z",,,0,1,1,1,0,"",0,1,bug
19052,testerSunshine/12306,776,"2020-09-13T07:07:34Z",,,0,0,0,0,0,"",0,1,bug
19053,testerSunshine/12306,775,"2020-09-13T07:05:05Z",,,0,0,0,0,0,"",0,1,bug
19054,testerSunshine/12306,774,"2020-09-09T10:28:28Z",,,0,0,0,0,0,"",0,1,bug
19055,testerSunshine/12306,772,"2020-09-08T03:33:41Z",,,0,0,1,1,0,"",0,1,bug
19056,testerSunshine/12306,770,"2020-09-02T13:53:38Z",,,0,0,0,0,0,"",0,1,bug
19057,testerSunshine/12306,769,"2020-09-02T12:21:34Z",,,0,0,1,0,0,"",0,1,bug
19058,testerSunshine/12306,766,"2020-08-28T04:59:40Z",,,0,1,1,1,0,"",0,1,bug
19059,testerSunshine/12306,764,"2020-07-12T08:03:31Z",,,0,0,1,0,0,"",0,1,bug
19060,testerSunshine/12306,761,"2020-02-03T08:29:11Z",,,0,0,0,0,0,"",0,1,bug
19061,testerSunshine/12306,758,"2020-01-26T07:13:24Z","2020-05-14T01:33:00Z",2610.326666666667,0,0,0,0,0,"",0,1,bug
19062,testerSunshine/12306,755,"2020-01-18T15:44:16Z",,,0,0,0,1,0,"",0,1,bug
19063,testerSunshine/12306,752,"2020-01-16T09:54:24Z",,,0,0,0,1,0,"",0,1,bug
19064,testerSunshine/12306,750,"2020-01-15T03:44:08Z",,,0,0,0,1,0,"",0,1,bug
19065,testerSunshine/12306,748,"2020-01-15T02:46:12Z",,,0,0,0,1,0,"",0,1,bug
19066,saadeghi/daisyui,3260,"2024-11-01T19:16:23Z",,,0,0,1,0,0,"",0,1,bug
19067,saadeghi/daisyui,3259,"2024-11-01T13:37:12Z","2024-11-02T15:24:42Z",25.791666666666668,0,1,1,0,0,"",0,1,bug
19068,saadeghi/daisyui,3256,"2024-10-29T15:38:34Z","2024-10-31T01:00:27Z",33.36472222222222,0,0,1,0,0,"",0,1,bug
19069,saadeghi/daisyui,3253,"2024-10-28T10:20:38Z","2024-10-31T01:18:17Z",62.96083333333333,0,0,1,1,0,"",0,1,bug
19070,saadeghi/daisyui,3251,"2024-10-26T19:04:10Z","2024-10-26T19:23:15Z",0.31805555555555554,0,0,1,1,0,"",0,1,bug
19071,saadeghi/daisyui,3250,"2024-10-26T15:00:35Z",,,0,0,1,1,0,"",0,1,bug
19072,saadeghi/daisyui,3249,"2024-10-23T14:25:09Z","2024-10-28T17:40:50Z",123.26138888888889,0,0,1,0,0,"",0,1,bug
19073,saadeghi/daisyui,3247,"2024-10-22T09:36:45Z","2024-10-23T01:14:22Z",15.626944444444444,0,0,1,1,0,"",0,1,bug
19074,saadeghi/daisyui,3245,"2024-10-20T14:11:07Z",,,0,1,1,0,0,v5,0,1,bug
19075,saadeghi/daisyui,3244,"2024-10-20T04:07:31Z","2024-10-28T10:07:38Z",198.00194444444443,0,1,1,0,0,"",0,1,bug
19076,saadeghi/daisyui,3242,"2024-10-19T19:59:41Z",,,0,1,1,0,0,v5,0,1,bug
19077,saadeghi/daisyui,3238,"2024-10-18T04:27:23Z","2024-10-18T07:13:41Z",2.7716666666666665,0,0,1,0,0,"",0,1,bug
19078,saadeghi/daisyui,3233,"2024-10-15T02:53:50Z","2024-10-15T12:33:34Z",9.662222222222223,0,0,1,0,0,"",0,1,bug
19079,saadeghi/daisyui,3232,"2024-10-14T15:18:53Z",,,0,1,1,1,0,"",0,1,bug
19080,saadeghi/daisyui,3231,"2024-10-14T01:36:54Z",,,0,1,1,0,0,v5,0,1,bug
19081,saadeghi/daisyui,3229,"2024-10-09T12:06:29Z","2024-10-11T16:30:51Z",52.40611111111111,0,0,1,1,0,"",0,1,bug
19082,saadeghi/daisyui,3228,"2024-10-09T07:33:30Z","2024-10-09T11:27:41Z",3.9030555555555555,0,0,1,1,0,"",0,1,bug
19083,saadeghi/daisyui,3224,"2024-10-03T16:10:07Z",,,0,0,1,0,0,v5,0,1,bug
19084,saadeghi/daisyui,3222,"2024-10-01T10:17:53Z",,,0,0,1,0,0,v5,0,1,bug
19085,saadeghi/daisyui,3218,"2024-09-26T13:19:56Z",,,0,1,1,1,0,v5,0,1,bug
19086,saadeghi/daisyui,3217,"2024-09-22T18:11:08Z","2024-10-31T06:52:51Z",924.6952777777777,0,0,1,0,0,"",0,1,bug
19087,saadeghi/daisyui,3216,"2024-09-22T10:54:35Z",,,0,0,1,1,0,v5,0,1,bug
19088,saadeghi/daisyui,3215,"2024-09-18T23:03:47Z",,,0,0,1,0,0,v5,0,1,bug
19089,saadeghi/daisyui,3212,"2024-09-15T11:57:45Z","2024-09-15T12:51:32Z",0.8963888888888889,0,1,1,0,0,"",0,1,bug
19090,saadeghi/daisyui,3207,"2024-09-12T23:17:28Z","2024-10-31T06:58:28Z",1159.6833333333334,0,0,1,1,0,"",0,1,bug
19091,saadeghi/daisyui,3203,"2024-09-09T13:27:12Z",,,0,0,1,0,0,v5,0,1,bug
19092,saadeghi/daisyui,3202,"2024-09-07T19:46:58Z",,,0,0,1,0,0,v5,0,1,bug
19093,saadeghi/daisyui,3199,"2024-09-05T18:29:16Z","2024-09-05T18:56:28Z",0.4533333333333333,0,0,0,1,0,"",0,1,bug
19094,saadeghi/daisyui,3194,"2024-09-02T08:27:04Z","2024-10-31T14:44:00Z",1422.2822222222221,0,0,1,0,0,"",0,1,bug
19095,saadeghi/daisyui,3191,"2024-08-29T21:00:28Z","2024-08-31T18:54:21Z",45.89805555555556,0,0,0,1,0,"",0,1,bug
19096,saadeghi/daisyui,3188,"2024-08-29T05:50:25Z",,,0,0,1,1,0,v5,0,1,bug
19097,saadeghi/daisyui,3180,"2024-08-21T10:42:33Z","2024-08-21T10:58:32Z",0.2663888888888889,0,0,1,0,0,"",0,1,bug
19098,saadeghi/daisyui,3176,"2024-08-18T17:21:53Z",,,0,0,1,0,0,v5,0,1,bug
19099,saadeghi/daisyui,3171,"2024-08-16T08:41:49Z","2024-10-31T14:51:48Z",1830.1663888888888,0,0,1,0,0,"",0,1,bug
19100,saadeghi/daisyui,3170,"2024-08-15T19:55:51Z",,,0,0,1,1,0,v5,0,1,bug
19101,saadeghi/daisyui,3169,"2024-08-13T07:01:29Z",,,0,0,1,0,0,v5,0,1,bug
19102,saadeghi/daisyui,3168,"2024-08-12T12:18:51Z","2024-10-24T20:43:45Z",1760.415,0,0,1,0,0,"",0,1,bug
19103,saadeghi/daisyui,3166,"2024-08-11T21:54:06Z",,,0,0,1,1,0,v5,0,1,bug
19104,saadeghi/daisyui,3160,"2024-08-08T09:25:34Z",,,0,0,1,1,0,v5,0,1,bug
19105,saadeghi/daisyui,3157,"2024-08-06T09:14:33Z",,,0,1,1,0,0,v5,0,1,bug
19106,saadeghi/daisyui,3155,"2024-08-03T11:14:36Z",,,0,0,1,0,0,v5,0,1,bug
19107,saadeghi/daisyui,3153,"2024-08-02T07:58:06Z",,,0,0,1,0,0,v5,0,1,bug
19108,saadeghi/daisyui,3152,"2024-08-01T13:45:38Z","2024-08-01T13:52:54Z",0.12111111111111111,0,0,1,0,0,"",0,1,bug
19109,saadeghi/daisyui,3151,"2024-08-01T02:24:00Z","2024-08-06T22:48:43Z",140.41194444444446,0,0,1,1,0,"",0,1,bug
19110,saadeghi/daisyui,3149,"2024-07-31T09:04:57Z","2024-07-31T18:13:21Z",9.14,0,0,1,0,0,"",0,1,bug
19111,saadeghi/daisyui,3148,"2024-07-27T14:38:07Z",,,0,0,1,0,0,v5,0,1,bug
19112,saadeghi/daisyui,3147,"2024-07-24T18:56:24Z","2024-07-24T19:48:12Z",0.8633333333333333,0,1,1,0,0,"",0,1,bug
19113,saadeghi/daisyui,3141,"2024-07-23T09:49:55Z",,,0,0,1,0,0,v5,0,1,bug
19114,saadeghi/daisyui,3140,"2024-07-21T05:25:13Z","2024-07-21T14:53:11Z",9.466111111111111,0,0,1,0,0,"",0,1,bug
19115,saadeghi/daisyui,3138,"2024-07-19T18:49:48Z","2024-07-19T18:54:50Z",0.08388888888888889,0,0,1,1,0,"",0,1,bug
19116,saadeghi/daisyui,3136,"2024-07-17T22:05:00Z","2024-07-17T22:29:34Z",0.40944444444444444,0,0,1,0,0,"",0,1,bug
19117,saadeghi/daisyui,3129,"2024-07-11T11:59:06Z","2024-10-31T17:12:23Z",2693.2213888888887,0,0,1,0,0,"",0,1,bug
19118,saadeghi/daisyui,3128,"2024-07-11T11:08:41Z",,,0,1,1,0,0,v5,0,1,bug
19119,saadeghi/daisyui,3125,"2024-07-11T00:59:41Z","2024-09-20T01:28:12Z",1704.4752777777778,0,1,1,0,0,"",0,1,bug
19120,saadeghi/daisyui,3124,"2024-07-06T00:42:29Z","2024-07-29T16:39:37Z",567.9522222222222,0,0,1,0,0,"",0,1,bug
19121,saadeghi/daisyui,3121,"2024-07-03T09:30:13Z","2024-07-09T18:12:38Z",152.70694444444445,0,0,1,1,0,"",0,1,bug
19122,saadeghi/daisyui,3118,"2024-07-02T10:47:24Z","2024-10-02T12:37:44Z",2209.838888888889,0,0,1,0,0,"",0,1,bug
19123,saadeghi/daisyui,3117,"2024-07-01T17:50:30Z",,,0,0,1,0,0,v5,0,1,bug
19124,saadeghi/daisyui,3116,"2024-07-01T13:04:41Z",,,0,0,1,0,0,v5,0,1,bug
19125,saadeghi/daisyui,3111,"2024-06-28T18:46:20Z","2024-09-26T12:42:56Z",2153.943333333333,0,1,1,1,0,"",0,1,bug
19126,saadeghi/daisyui,3107,"2024-06-28T07:28:20Z","2024-06-28T12:05:54Z",4.626111111111111,0,1,1,0,0,"",0,1,bug
19127,saadeghi/daisyui,3106,"2024-06-27T19:30:10Z","2024-06-28T02:53:28Z",7.388333333333334,0,1,1,0,0,"",0,1,bug
19128,saadeghi/daisyui,3105,"2024-06-27T10:27:10Z","2024-07-02T13:59:31Z",123.53916666666667,0,1,1,1,0,"",0,1,bug
19129,saadeghi/daisyui,3098,"2024-06-23T19:42:16Z","2024-06-23T19:51:41Z",0.15694444444444444,0,0,1,0,0,"",0,1,bug
19130,saadeghi/daisyui,3094,"2024-06-21T12:19:07Z","2024-06-26T19:21:53Z",127.04611111111112,0,0,1,1,0,"",0,1,bug
19131,saadeghi/daisyui,3092,"2024-06-20T20:07:01Z","2024-06-24T22:28:16Z",98.35416666666667,0,0,1,0,0,"",0,1,bug
19132,saadeghi/daisyui,3086,"2024-06-17T07:53:54Z","2024-06-17T09:42:56Z",1.8172222222222223,0,0,1,0,0,"",0,1,bug
19133,saadeghi/daisyui,3084,"2024-06-14T07:53:59Z","2024-06-14T14:22:02Z",6.4675,0,0,1,1,0,"",0,1,bug
19134,saadeghi/daisyui,3081,"2024-06-12T20:10:25Z","2024-06-12T20:18:16Z",0.13083333333333333,0,0,0,0,0,"",0,1,bug
19135,saadeghi/daisyui,3080,"2024-06-12T14:15:52Z","2024-06-14T14:46:00Z",48.50222222222222,0,0,1,0,0,"",0,1,bug
19136,saadeghi/daisyui,3078,"2024-06-11T07:52:05Z",,,0,1,1,0,0,v5,0,1,bug
19137,saadeghi/daisyui,3077,"2024-06-11T03:54:21Z","2024-06-23T11:13:42Z",295.3225,0,1,1,0,0,"",0,1,bug
19138,hankcs/HanLP,1919,"2024-11-01T09:12:37Z","2024-11-01T09:53:09Z",0.6755555555555556,0,1,1,1,0,bug,1,1,bug
19139,hankcs/HanLP,1906,"2024-09-05T11:24:57Z","2024-09-08T01:31:12Z",62.104166666666664,0,0,0,1,0,bug,1,1,bug
19140,hankcs/HanLP,1904,"2024-08-21T12:57:55Z","2024-08-22T01:16:28Z",12.309166666666666,0,0,0,1,0,bug,1,1,bug
19141,hankcs/HanLP,1903,"2024-08-18T13:54:39Z","2024-08-18T23:15:40Z",9.350277777777778,0,1,1,1,0,bug,1,1,bug
19142,hankcs/HanLP,1902,"2024-08-18T09:34:49Z","2024-08-18T22:50:17Z",13.257777777777777,0,0,1,1,0,invalid,1,1,bug
19143,hankcs/HanLP,1900,"2024-07-19T09:53:14Z","2024-07-20T01:51:44Z",15.975,0,0,1,1,0,invalid,1,1,bug
19144,hankcs/HanLP,1897,"2024-07-01T07:21:56Z","2024-07-02T02:46:43Z",19.413055555555555,0,0,0,1,0,bug,1,1,bug
19145,hankcs/HanLP,1896,"2024-05-31T02:22:18Z","2024-06-01T03:29:13Z",25.115277777777777,1,0,1,1,0,bug,1,1,bug
19146,hankcs/HanLP,1890,"2024-03-28T13:19:45Z","2024-03-29T06:37:23Z",17.29388888888889,0,0,1,1,0,invalid,1,1,bug
19147,hankcs/HanLP,1888,"2024-03-28T01:26:05Z","2024-03-29T06:41:29Z",29.256666666666668,0,0,0,1,0,wontfix,1,1,bug
19148,hankcs/HanLP,1886,"2024-03-22T08:57:55Z","2024-03-23T04:01:27Z",19.058888888888887,0,1,1,1,1,bug,1,1,bug
19149,hankcs/HanLP,1884,"2024-03-18T06:28:47Z","2024-03-21T02:00:45Z",67.53277777777778,0,0,1,1,0,question,1,1,bug
19150,hankcs/HanLP,1883,"2024-03-15T01:11:48Z","2024-03-16T04:07:06Z",26.921666666666667,0,1,1,0,0,invalid,1,1,bug
19151,hankcs/HanLP,1878,"2024-02-27T02:45:31Z","2024-02-27T07:22:16Z",4.6125,0,0,1,1,0,invalid,1,1,bug
19152,hankcs/HanLP,1877,"2024-02-24T00:54:27Z","2024-02-24T05:09:46Z",4.255277777777778,0,0,0,1,0,bug,1,1,bug
19153,hankcs/HanLP,1876,"2024-02-18T11:26:47Z","2024-02-21T03:40:27Z",64.22777777777777,0,0,1,1,0,question,1,1,bug
19154,hankcs/HanLP,1872,"2024-01-27T02:51:40Z",,,0,0,0,0,0,feature request,1,1,feature
19155,hankcs/HanLP,1870,"2024-01-21T20:25:39Z",,,0,0,1,1,0,bug,0,1,bug
19156,hankcs/HanLP,1866,"2023-12-21T06:50:03Z","2023-12-22T02:13:48Z",19.395833333333332,0,0,0,0,0,invalid,1,1,feature
19157,hankcs/HanLP,1865,"2023-12-21T02:22:02Z","2023-12-22T02:22:11Z",24.0025,0,0,1,1,0,improvement,1,1,feature
19158,hankcs/HanLP,1864,"2023-12-17T12:05:59Z","2023-12-22T02:24:30Z",110.3086111111111,0,0,1,0,0,invalid,1,1,bug
19159,hankcs/HanLP,1862,"2023-12-05T10:08:57Z","2023-12-06T02:43:06Z",16.569166666666668,0,0,0,0,0,question,1,1,bug
19160,hankcs/HanLP,1860,"2023-11-30T12:38:41Z","2023-11-30T12:50:43Z",0.20055555555555554,0,0,0,0,0,invalid,1,1,bug
19161,hankcs/HanLP,1859,"2023-11-30T03:21:54Z","2023-11-30T03:38:53Z",0.28305555555555556,0,0,0,1,0,invalid,1,1,bug
19162,hankcs/HanLP,1855,"2023-10-23T07:30:28Z","2023-10-23T16:29:28Z",8.983333333333333,0,0,1,0,0,invalid,1,1,bug
19163,hankcs/HanLP,1852,"2023-10-19T02:38:05Z","2023-10-19T05:39:41Z",3.026666666666667,0,0,1,1,0,bug,1,1,bug
19164,hankcs/HanLP,1851,"2023-10-17T06:20:54Z","2023-10-18T00:53:16Z",18.539444444444445,0,0,0,1,0,bug,1,1,bug
19165,hankcs/HanLP,1850,"2023-10-14T08:18:18Z","2023-10-15T05:37:44Z",21.323888888888888,0,0,1,1,0,invalid,1,1,bug
19166,hankcs/HanLP,1849,"2023-10-12T11:57:31Z","2023-10-13T03:33:42Z",15.603055555555555,0,0,0,1,0,invalid,0,1,bug
19167,hankcs/HanLP,1847,"2023-10-01T19:50:34Z","2023-10-05T01:07:32Z",77.28277777777778,0,0,0,1,0,invalid,0,1,bug
19168,hankcs/HanLP,1844,"2023-09-13T06:53:49Z","2023-09-13T07:28:24Z",0.5763888888888888,0,0,1,1,0,invalid,1,1,bug
19169,hankcs/HanLP,1842,"2023-09-08T10:07:04Z","2023-09-09T02:43:50Z",16.61277777777778,0,0,0,1,0,invalid,1,1,bug
19170,hankcs/HanLP,1840,"2023-09-06T11:25:16Z","2023-09-07T03:50:19Z",16.4175,0,0,0,1,0,invalid,1,1,bug
19171,hankcs/HanLP,1839,"2023-09-06T02:42:29Z","2023-09-07T03:47:03Z",25.07611111111111,0,0,1,1,0,invalid,1,1,bug
19172,hankcs/HanLP,1837,"2023-08-24T03:11:33Z","2023-08-24T04:39:10Z",1.4602777777777778,0,0,0,0,0,invalid,1,1,feature
19173,hankcs/HanLP,1834,"2023-08-11T07:06:23Z","2023-08-13T03:15:47Z",44.156666666666666,0,1,1,1,0,bug,1,1,bug
19174,hankcs/HanLP,1832,"2023-08-05T09:44:40Z","2023-08-05T19:17:50Z",9.552777777777777,0,0,0,1,0,invalid,1,1,bug
19175,hankcs/HanLP,1831,"2023-07-28T06:28:34Z","2023-10-25T07:11:46Z",2136.72,0,0,1,1,0,feature request,1,1,feature
19176,hankcs/HanLP,1830,"2023-07-27T10:21:08Z","2023-07-29T00:56:49Z",38.594722222222224,0,0,1,1,0,invalid,1,1,bug
19177,hankcs/HanLP,1829,"2023-07-27T03:32:45Z","2023-07-27T05:59:08Z",2.439722222222222,0,0,1,1,0,invalid,1,1,bug
19178,hankcs/HanLP,1827,"2023-06-30T19:32:37Z","2023-07-04T16:28:27Z",92.93055555555556,0,0,1,1,0,question,0,1,bug
19179,hankcs/HanLP,1821,"2023-05-22T08:12:37Z","2023-05-23T22:04:57Z",37.87222222222222,0,1,1,0,0,feature request,1,1,feature
19180,hankcs/HanLP,1820,"2023-05-12T02:53:15Z","2023-05-12T03:04:48Z",0.1925,0,1,1,0,0,duplicated,1,1,bug
19181,hankcs/HanLP,1819,"2023-05-06T06:21:39Z","2023-05-07T16:53:38Z",34.533055555555556,0,1,1,1,0,feature request,1,1,feature
19182,hankcs/HanLP,1815,"2023-04-10T03:01:54Z","2023-04-14T05:36:05Z",98.56972222222223,0,0,0,1,0,bug,1,1,bug
19183,hankcs/HanLP,1814,"2023-04-09T11:29:38Z","2023-04-14T05:36:24Z",114.11277777777778,0,0,1,1,0,question,1,1,bug
19184,hankcs/HanLP,1811,"2023-04-08T07:40:57Z","2023-04-08T19:04:01Z",11.384444444444444,0,1,1,1,0,bug,1,1,bug
19185,hankcs/HanLP,1810,"2023-03-24T09:50:48Z","2023-03-24T14:29:22Z",4.642777777777778,0,1,1,1,0,invalid,1,1,bug
19186,hankcs/HanLP,1809,"2023-03-09T07:12:21Z","2023-03-10T01:53:57Z",18.69333333333333,1,0,1,1,0,invalid,1,1,bug
19187,hankcs/HanLP,1806,"2023-02-24T13:40:24Z","2023-02-24T17:52:40Z",4.204444444444444,0,0,1,1,0,bug,1,1,bug
19188,hankcs/HanLP,1802,"2023-01-22T11:28:16Z",,,0,0,1,1,0,feature request,0,1,feature
19189,hankcs/HanLP,1801,"2023-01-18T04:38:00Z","2023-02-27T02:40:12Z",958.0366666666666,0,1,1,0,0,feature request,1,1,feature
19190,hankcs/HanLP,1799,"2023-01-13T08:35:53Z","2023-01-13T15:03:40Z",6.463055555555556,0,1,1,1,0,bug,1,1,bug
19191,hankcs/HanLP,1798,"2022-12-30T03:55:50Z","2022-12-30T04:21:55Z",0.43472222222222223,0,0,0,1,0,wontfix,1,1,bug
19192,hankcs/HanLP,1796,"2022-11-28T08:41:39Z","2022-11-28T15:43:19Z",7.027777777777778,0,0,0,1,0,invalid,1,1,bug
19193,hankcs/HanLP,1792,"2022-11-16T01:27:01Z",,,0,0,0,0,0,feature request,0,1,feature
19194,hankcs/HanLP,1790,"2022-11-11T02:48:19Z","2022-11-14T03:25:24Z",72.61805555555556,0,0,0,0,0,invalid,0,1,bug
19195,hankcs/HanLP,1789,"2022-11-09T04:50:39Z",,,0,0,0,0,0,feature request,0,1,feature
19196,hankcs/HanLP,1788,"2022-10-11T03:28:39Z","2022-10-11T13:13:00Z",9.739166666666666,0,1,1,1,0,question,1,1,bug
19197,hankcs/HanLP,1785,"2022-09-15T08:32:13Z","2022-09-15T20:04:14Z",11.533611111111112,0,0,0,1,0,bug,1,1,bug
19198,hankcs/HanLP,1784,"2022-09-13T08:44:11Z","2022-09-15T19:57:48Z",59.22694444444444,0,0,0,0,0,invalid,0,1,bug
19199,hankcs/HanLP,1783,"2022-09-07T10:46:32Z","2022-09-08T01:59:11Z",15.210833333333333,0,0,0,1,0,question,1,1,bug
19200,hankcs/HanLP,1782,"2022-09-06T07:30:17Z","2022-09-06T10:59:42Z",3.4902777777777776,0,0,0,1,0,question,1,1,bug
19201,hankcs/HanLP,1781,"2022-09-05T00:51:48Z",,,0,0,0,0,0,feature request,0,1,feature
19202,hankcs/HanLP,1778,"2022-08-26T06:23:08Z","2022-08-26T07:01:14Z",0.635,0,0,0,1,0,bug,1,1,bug
19203,hankcs/HanLP,1773,"2022-08-11T02:18:04Z","2022-08-11T04:31:44Z",2.227777777777778,1,0,0,1,0,bug,1,1,bug
